zor bir zaman geçirdim	ben zor bir zaman_geçirmek
ben doktorum	ben doktor
onun arkadaşlarının çoğu kız	onun arkadaş birçok kız
neden çalışıyorsun	sen neden çalışmak ?
ona nedenini söyle	sen ona söylemek neden
kızın istediği kitabı sattılar mı	senin kız istemek kitap satmak ?
onlar nerede duruyordu	onlar nerede durmak ?
tüm sahip olduğum bir kitap	benim tüm sahip olmak bir kitap
o gün yağmur yağdı	o gün yağmur yağmak
sana kim öğretiyor	sana kim öğretmek ?
çamur	su toprak
burada yakın yaşıyorum	ben burada yakın yaşamak
onlar ne zaman eve gittiler	onlar ne_zaman ev gitmek ?
türkçe derslerini nasıl buluyorsun	sen türkçe ders x2 nasıl bulmak ?
ben sadece bir çocuğum	ben sadece bir çocuk
bir kaza değildi	bir kaza değil
mutsuz değilim	ben mutlu
kim burada kaldı	kim burada kalmak ?
yakında gel	sen yakında gelmek
uzun süredir mi burada yaşıyorsun	sen uzun süre burada yaşamak ?
o çay sevmez	o çay sevmek değil
ben sana odamı göstereceğim	ben sana benim oda göstermek
bu aradığın kitap	bu senin aramak kitap
onlar hoş çocuklar	onlar hoş çocuk x2
biz sadece kalem aldık	biz sadece kalem almak
bugün iyi gitmedi	bugün iyi gitmek değil
aldığım aynı cevabı aldın mı	sen benim almak aynı cevap almak ?
ilk biz vardık	ilk biz olmak
o sadece bir bilgisayar	o sadece bir bilgisayar
şu arabayı durdurun	siz şu araba durdurmak
bütün gün gitmiş olacağım	ben bütün gün gitmek olmak
kim olduğunu biliyorum	ben onun kim olmak bilmek
sen beni durdurmaya çalışıyorsun	sen ben durdurmak çalışmak
bir kız arkadaşım var	benim bir kız arkadaş var
hiç kimse göremez	hiç_kimse görmek değil
o bir arabaya sahip değil	o bir araba sahip değil
izne çıkıyorum	ben izin çıkmak
ona yazdığım mektuba bakmadı	o benim ona mektup bakmak değil
ben onu yapardım	ben o yapmak
yola çıkmak istiyor musun	sen yola_çıkmak istemek ?
ne zaman mezun oldunuz	siz ne_zaman mezun olmak
hepsini biliyorum	ben hepsi bilmek
çocuk annesinin elini tuttu	çocuk onun anne el tutmak
ben içki içmiyorum	ben içki_içmek değil
intikam almak istedim	ben intikam almak istemek
ben çocuklar ile iyi anlaşırım	ben çocuk onlar ile iyi anlaşmak
caddeden aşağıya doğru yürürken ıslıkla çaldı	o cadde aşağı yürümek ıslak
ben otobüsü izledim	ben otobüs izlemek
onu parkta bulduk	biz park orada bulmak o
kim programı yapar	kim program yapmak ?
pencereyi kapattım	ben pencere kapatmak
seninle gitmiyorum	ben senin ile gitmek değil
yüksek maaşlıdır	o yüksek maaş
bunu satmak istiyorum	ben bu satmak istemek
onun tüm yaptığı uyumak	onun tüm yapmak uyumak
onları uyandır	sen onlar uyandırmak
onu bekliyorum	ben o beklemek
amcam bir köpek besliyor	benim amca bir köpek beslemek
sen beni işten çıkaramazsın	sen ben iş çıkarmak değil
yemeğin soğumadan yemeğini ye	sen senin yemek soğuk olmak değil sen yemek
neden ışıkları kapattın	sen neden ışık kapatmak ?
daha tüm gerçekleri bilmiyoruz	biz daha tüm gerçek bilmek değil
çocuklar odayı doldurdu	çocuk x2 oda doldurmak
onları hiç tanımıyordum ve hiç konuşmamıştık	ben onlar hiç tanımak değil ve biz hiç konuşmak değil
bugün benim kız kardeşimin doğum günü	bugün benim kız kardeş doğum_günü
yalan söylüyor musun	sen yalan_söylemek ?
o orada ne yapıyordu	o orada ne yapmak ?
artık gidebilirsin	sen artık gitmek
o onu yapabileceğin konusunda beni uyardı	o o yapmak konu ben uyarmak
insanlarla son derece ilgileniyorum	ben insan onlar ile çok ilgilenmek
sadece ona sor	sen sadece ona sormak
neden gitmek isterdin	sen neden gitmek istemek ?
tv izlemek eğlenceli	televizyon izlemek eğlence
çocukken çok utangaçtım	ben önce çocuk olmak ben çok utangaç olmak
ben onun yerini alacağım	ben onun yer almak
arkadaşım öyle düşünüyor	benim arkadaş öyle düşünmek
bugün çok sıcaktı	bugün çok sıcak
o büyük bir iş adamı	o büyük bir iş adam
o benimle tanışmak ister	o benim ile tanışmak istemek
o arabayı sevdim	ben o araba sevmek
bu gece mutluydu	o bu gece mutlu
onlar onu demek istedi	onlar o demek istemek
senin mektubunu okurken ağladı	o ağlamak senin mektup okumak
o benimle dalga geçti	o benim ile dalga_geçmek
ben mektubu henüz göndermedim	ben mektup henüz göndermek değil
o hiç aramadı	o hiç aramak değil
yüzmeyi sever	o yüzmek sevmek
pazar günü yağar	pazar gün yağmak
fotoğraf çekmek eğlencelidir	fotoğraf_çekmek eğlence
bu sabah sertti	o bu sabah sert
derin bir nefes alıp verin lütfen	siz derin bir nefes almak vermek lütfen
bu iyi bir film	bu iyi bir film
o ve ben uzun zaman önce dışarı çıktık	o ve ben uzun zaman önce çıkmak
bulaşıkları yıkadın mı	sen bulaşık yıkamak ?
sen gördün mü	sen görmek ?
futbol oynar mısın	sen futbol oynamak ?
o fiyata kahvaltı dahil mi	o fiyat kahvaltı dahil ?
ben bir çocuğum	ben bir çocuk
yemeden önce elmayı yıkadı	o yemek önce elma yıkamak
onlarla geçen hafta tanıştım	ben onlar ile geçen_hafta tanışmak
dün çalıştınız mı	siz dün çalışmak ?
okurken daha çok merak sardım	ben okumak daha çok merak_etmek
sizi göremiyorum	ben siz görmek değil
annemi öldürdün	sen benim anne öldürmek
senin ölümünü izlemek istedim	ben senin ölüm izlemek istemek
kendini yalnız hissetti	o kendi yalnız hissetmek
hepiniz üşüyor musunuz	siz hepiniz üşümek ?
okula giderken çantasını evde unuttum	ben okul gitmek çanta ev orada unutmak
o babasının ona vermiş olduğu golf kulübüne çok bağlı idi	o onun baba ona vermek olmak golf kulüp çok bağlı
buna sen sebep oldun	bu sen sebep_olmak
adını beğenmedim	ben senin ad beğenmek değil
yaya geçidinden geçmediği için ceza ödemek zorunda kaldı	o yaya_geçidi geçmek değil için ceza ödemek lazım
bunu yapacağımı sana söyledim	ben bu yapmak sana söylemek
birkaç elma yedik	biz birkaç elma yemek
bunu yaptıklarını düşünmüyorum	ben bu yapmak
şimdi sessiz olun	siz şimdi sessiz olmak
trafik kazalarında birçok insan ölür	trafik_kazası birçok insan ölmek
o görünce ürperdi	o görmek ürpermek
geçen ay ceza evinden serbest bırakıldı	o geçmiş ay cezaevi serbest olmak
arkadaşlarımla buraya gelirdim	ben benim arkadaş ile bura gelmek
sınav uzun sürmeyecek	sınav uzun_sürmek değil
sinemaya gitmek istiyorum	ben sinema gitmek istemek
teslim ediyor musunuz	siz teslim_etmek ?
bu kulağa hoş gelmiyor	bu kulak hoş gelmek değil
ben annemden babamın kimliğini istediğimde o bana cüzdanını gösterdi	ben benim anne benim baba kimlik istemek o bana onun cüzdan göstermek
o şekilde dolaşın	o şekil dolaşmak
benim bir cep telefonum yok	benim bir cep_telefonu yok
çok fazla içmedim	ben çok fazla içmek değil
o hiç çok iyi bir öğrenci olmamıştı	o hiç çok iyi bir öğrenci olmak değil
gazete almaya git	sen gazete almak gitmek
yarın da oraya yola çıkacağım	ben yarın oraya yola_çıkmak
bu benim aldığım bir araba	bu benim almak bir araba
bir bira almaya git	sen bir bira almak gitmek
ben olay çıkarmak istemedim	ben olay çıkarmak istemek değil
çocuklar her gün yaramazlık yapıyor	çocuk her_gün yaramaz yapmak
o gelmiş geçmiş en iyi partiydi	o gelmek geçmek en iyi parti
ne yapacağımı biliyorum	ben ne yapmak bilmek
bunun nasıl başladığından emin değiliz	biz bu nasıl başlamak emin değil
ben normal hissetmiyorum	ben normal hissetmek değil
kendi başıma eve yürümeyi tercih ederim	ben yalnız ev oraya yürümek tercih_etmek
biz seni televizyonda gördük	biz sen televizyon görmek
bunun için düşündüm	ben bu için düşünmek
artık öğretmenin değilim	ben artık senin öğretmen değil
odamda olacağım	ben benim oda orada olmak
onun sağlığı çok iyi	onun sağlık çok iyi
sinemaya gidiyor musun	sen sinema gitmek ?
öyle düşündüm	ben öyle düşünmek
o eve dönüyor	o ev dönmek
buz istemiyorum	ben buz istemek değil
tüm yaptığım bu	benim tüm yapmak şey bu
otobüste çok kalabalıktı	otobüs çok kalabalık
herkese iyi akşamlar	herkes iyi_akşamlar
o söylenti kısa sürede yayıldı	o söylenti kısa süre yayılmak
buzdolabından birkaç yumurta çıkardı	o buz dolap birkaç yumurta çıkarmak
o bana öyle söyledi	o bana öyle söylemek
bu nehir avrupadaki en geniş nehir	bu nehir avrupa en geniş nehir
taksiyle gideceğim	ben taksi gitmek
sen ve ben aynı yaştayız	sen ve ben aynı yaş
seninle oynayacağım	ben senin ile oynamak
çok zor	çok zor
annemin kim olduğunu bilmiyorum	ben benim anne kim olmak bilmek değil
niye buradasın ki	sen niye burada ?
bilgisayarı kullanıyorum	ben bilgisayar kullanmak
ben şarabın tadına baktım	ben şarap tatmak
onlar yürüdü	onlar yürümek
bunun eğlenceli olacağını düşünüyorum	ben düşünmek bu eğlenceli olmak
görmeye gideceğim	ben görmek gitmek
buna ben sebep oldum	ben bu sebep_olmak
araba sürdüm	o araba sürmek
bunu mu demek istedin	sen bu demek istemek ?
biraz yiyecek istedim	ben biraz yiyecek istemek
o kimin arabası	o kim araba ?
o televizyonu prize taktı	o televizyon priz takmak
bu sabah hava soğuk	bu sabah hava soğuk
bu sadece bir çizgi film	bu sadece bir çizgi_film
yolu göstereceğim	ben yol göstermek
siz kimsiniz çocuklar	siz kim çocuk x2 ?
gözlerin ne renk	senin göz ne renk ?
o gitmeme izin verdi	o benim gitmek izin_vermek
bence bitirdim	bence ben bitirmek
ben neden başım dönüyor gibi hissediyorum	ben neden benim baş dönmek gibi hissetmek ?
televizyonda haberleri seyrediyor	o televizyon haber seyretmek
annemin arkadaşı aradığı kitabı okulda bulmuş	benim anne onun arkadaş aramak kitap okul orada bulmak
yaz bitiyor	yaz bitmek
seninle ben ilgilenirim	ben senin ile ilgilenmek
biz özgür bir ülkede yaşıyoruz	biz özgür bir ülke yaşamak
şimdiye kadar günün nasıl geçiyor	senin şimdi kadar gün nasıl geçmek ?
o annemin yaptığı bir şey	o benim anne yapmak bir_şey
onun farkında mıydın	sen onun fark_etmek ?
ben neye bakıyorum	ben ne bakmak ?
şarkı söylemeni duymak istiyorum	ben senin şarkı söylemek duymak istemek
kitap okurken bankta oturdu	o kitap okumak bank oturmak
biz istediğimizi aldık	biz istek almak
o onu seviyor	o o sevmek
ablası kardeşine çok kötü davranıyor	onun abla onun kardeş çok kötü davranmak
terlemeye başladım	ben terlemek başlamak
evimizin bir fare sorunu var	bizim ev bir fare sorun var
o kahvaltı yedi	o kahvaltı yemek
üniversiteden mezun olduktan sonra ne yapacaksın	sen üniversite mezun olmak sonra ne yapmak ?
sıcak bir gündü	sıcak bir gün
ben de bu rengi severim	ben bu renk sevmek
o ona boya yapmayı öğretti	o ona boya yapmak öğretmek
bulduğum her fırsatta balık yerim	ben her fırsat bulmak balık yemek
ikimiz de onu yaparız	biz ikimiz o yapmak
en çok beğendiğin rengi seç	sen en çok beğenmek renk seçmek
ben onu gösterdim	ben o göstermek
aile olmamızı isterim	ben bizim aile olmak istemek
şimdi mantar mevsimi o yüzden ucuz	şimdi mantar mevsim o_yüzden ucuz
sen fakir değilsin	sen fakir değil
o ağaçtan bir elma kopardı	o ağaç bir elma koparmak
kim iptal etti	kim iptal_etmek ?
hiç cüzdanını kaybettin mi	sen hiç cüzdan kaybetmek ?
arkadaşım bu evde yaşamaktadır	benim arkadaş bu ev yaşamak
öğretmenimiz araba ile okula gelir	bizim öğretmen araba ile okul gelmek
ağaç büyümeyi durdurdu	ağaç büyümek durdurmak
lütfen açık ve doğru bir posta adresi yazın	lütfen açık ve doğru bir posta adres yazmak
okulun eğitimi iyi mi	okul eğitim iyi ?
şimdi eve gidebilirsin	sen şimdi ev gitmek
doğru otur	sen doğru oturmak
savaş bitti	savaş bitmek
onun bunu yaptığına sevindim	ben onun bu yapmak sevinmek
o benim en sevdiğim gömlek	o benim en sevmek gömlek
yalan söyledi	o yalan_söylemek
yardım aldım	ben yardım almak
yıllardan beri çalışmadım	ben yıl x2 beri çalışmak değil
evi aradım	ben ev aramak
ne yemek yapıyorsun	sen ne yemek yapmak ?
ben evde çiçek bakıyorum	ben ev orada çiçek bakmak
bütün öğrenciler ingilizce çalışırlar	bütün öğrenci ingilizce çalışmak
okul beni sıkıyor	ben sıkılmak okul
öğretmen okula gelmedi	öğretmen okul gelmek değil
aptal değilim	ben aptal değil
hâlâ okulda mı	o hâlâ okul orada ?
gitti mi	o gitmek ?
siz gelmiyor musunuz	siz gelmek değil ?
iki hemşire hasta ile ilgilendi	iki hemşire hasta ile ilgilenmek
ben hep bulaşıkları yıkarım	ben hep bulaşık yıkamak
onun geri gelmesini istiyorum	ben onun geri gelmek istemek
altın madalya kazandığı için onu tebrik ettik	biz altın madalya kazanmak için o tebrik_etmek
öğrenciler konferans salonunda oturuyorlar mı	öğrenci onlar konferans salon orada oturmak ?
üç yarış kazandım	ben üç yarış kazanmak
yağmurdan dolayı geç kaldım	ben yağmur yüzünden geç_kalmak
çiçeğe bakıyorum	ben çiçek bakmak
ben çocuklarla çalışıyorum	ben çocuk x2 ile çalışmak
ben aptal mı oluyorum	ben aptal olmak ?
o geldiğinde orada değildim	o gelmek ben orada değil
o bir komedi filmi	o bir komedi film
onun niçin gelmediğini merak etti	o onun niçin gelmek değil merak_etmek
şimdi nasılsın	şimdi sen nasılsın ?
ben uyumaya dönüyorum	ben uyumak dönmek
emekli olduktan sonra ne yapmayı planlıyorsun	sen emekli olmak sonra ne yapmak planlamak ?
siz dışarıyı istiyorduz	siz dışarı istemek
o gittiğinden beri günler oldu	o gitmek beri gün olmak
babamı göremiyorum	ben benim baba görmek değil
tenis oynamak eğlenceli	tenis oynamak eğlence
kapıyı kapat	sen kapı kapatmak
gidince ona soracağım	ben gitmek o sormak
otobüste ona rastladım	ben otobüs ona rastlamak
bu kitap benim okumam için zor	bu kitap ben okumak için zor
istediğin çiçekleri seç	sen istemek çiçek x2 seçmek
şarabı severim	ben şarap sevmek
kim kaldı	kim kalmak ?
bir sorunum var	benim bir sorun var
profesör gülümsedi	profesör gülümsemek
kaza yapabiliriz	biz kaza yapmak
o bana yolu gösterdi	o bana yol göstermek
gerçek bir iş bul	sen gerçek bir iş bulmak
bu bir resim	bu bir resim
ona gideceğim	ben ona gitmek
o ağaç ölü gibi duruyor	o ağaç ölü gibi durmak
dışarıda birisi var	dışarı orada biri var
bir film izledik	biz bir film izlemek
o senin kardeşin değil	o senin kardeş değil
hayatımı değiştirmek istiyorum	ben benim hayat değiştirmek istemek
ben biraz geç kaldım	ben biraz geç_kalmak
hep yalan söylüyorsun	sen hep yalan_söylemek
o sana içeri girmen için izin veren kişi miydi	o sana içeri girmek için izin_vermek kişi ?
o polisi aramadı	o polis aramak değil
bana güven	sen bana güvenmek
gideceğimi söyledim	ben senin gitmek söylemek
o onlarla aynı fikirde	o onlar ile aynı fikir
biz trenle gidiyoruz	biz tren ile gitmek
demek istediğim bu	ben bu demek istemek
daha yükseği hedefle	sen daha yüksek hedef
bir araba aldım	ben bir araba almak
o babasına yardım etmedi	o onun baba yardım_etmek
ben bunu buldum	ben bu bulmak
o her zaman kazanır	o her zaman kazanmak
onu görmeye gitmeyeceğim	ben o görmek gitmek değil
onun ismini unuttum	ben onun isim unutmak
hafta sonunu arkadaşlarımla gittim	ben hafta_sonu benim arkadaş ile gitmek
yorumlamak istemiyordu	o bir_şey söylemek istemek değil
kim gelmiyor	kim gelmek değil ?
neden bir köpek istiyorsun	sen neden bir köpek istemek ?
otobüs hangi numaralı kapıdan kalkıyor	otobüs hangi numara kapı kalkmak ?
ben hasta oldum	ben hasta_olmak
akşam yemeğini bitirdin mi	sen akşam yemek bitirmek ?
onun onu neden beğenmediğini görebiliyorum	ben onun o neden beğenmek değil görmek
senin için harika haberim var	benim senin için harika haber var
ben para cezası ödemek zorunda kaldım	ben para ceza ödemek lazım
benim için çalışıyordu	o benim için çalışmak
o sandviç yeme yarışmasını kazandı	o sandviç yemek yarışma kazanmak
şimdi geri gel	sen şimdi geri gelmek
geçen pazarı bir roman okuyarak geçirdim	o geçen_hafta pazar gün bir roman okumak zaman_geçirmek
hazır olmadığımı biliyorum	ben benim hazır olmak değil bilmek
yağmur yağıyordu	yağmur yağmak
bana herkesin önünde hakaret etti	o bana herkes önünde hakaret
o zamanda televizyon seyrediyordum	o zaman televizyon seyretmek
hiç kimse gelmedi	hiç kimse gelmek değil
uzakta mıydın	sen uzak ?
çocukları seviyordu	o çocuk x2 sevmek
bu onun yaptığı bir şey	bu onun yapmak bir_şey
sağlığım iyidir	benim sağlık iyi
ne garip	ne garip
odasını temizleyip babasına yardım etti	o onun oda temizlemek sonra onun baba yardım_etmek
seninle bekleyeceğin	ben senin ile beklemek
ablam avrupadaki kardeşime iyi davranıyor	benim abla avrupa orada benim kardeş iyi davranmak
onun gözleri açıldı	onun göz açılmak
o baktı	o bakmak
ben annemi aradım	ben benim anne aramak
siz bekleyin çocuklar	siz beklemek çocuk onlar
onu iptal ettim	ben iptal_etmek o
kim öldürmek isterdi	kim öldürmek istemek ?
sana bunu aldım	ben sana bu almak
annenin söylediği benim için önemli değil	senin anne söylemek benim için önemli değil
yaptığımı düşünüyor musun	sen benim yapmak düşünmek ?
ödemek istedim	ben ölmek istemek
ben okulda eğitim görüyorum	ben okul orada eğitim görmek
yağmur yağacak gibi geliyor	yağmur yağmak gibi gelmek
açmak istiyordum	ben açmak istemek
oyunu izlerken heyecanlıydık	biz oyun izlemek heyecanlı
onun hiç parası kalmamıştı	onun hiç para kalmak değil
biz altı iki kazandık	biz altı kişi kazanmak
aradığımı bulamadım	ben aramak bulmak ebilmek değil
sen burada otur	sen burada oturmak
sağır adam anlıyor gibi görünüyor	sağır adam anlamak gibi görünmek
o küçük bir köyde küçük bir çocukla yaşıyordu	o küçük bir köy orada küçük bir çocuk ile yaşamak
kira burada ucuz	bira burada ucuz
o beni vurdu	o ben vurmak
arkadaşım okula gitmekten nefret ediyor	benim arkadaş okul gitmek nefret_etmek
tamam hazırım	tamam ben hazır
onu dün gördüm	ben o dün görmek
onu şimdi dene	sen şimdi o denemek
lezzetli	tat iyi
ben raporumu yazdım	ben benim rapor yazmak
ellerimi sabun ve su ile yıkadım	ben benim el x2 sabun ve su ile yıkamak
arabası bir duvara çarptı	onun araba duvar çarpmak
babamın yardımını istedim	ben benim baba yardım istemek
çok iyiyim teşekkürler	ben çok iyi teşekkür_etmek
istediğini yaptırdı	o istemek yaptırmak
duvarda bir resim var	duvar üstünde bir resim var
bu akşam dışarı çıkıyorum	ben bu akşam dışarı çıkmak
arkadaşlarımla birlikte çok çalışıyoruz	biz benim arkadaş ile birlikte çok çalışmak
eve gidebilirsin	sen ev gitmek
ekmek nerede	ekmek nerede ?
o ne olduğunu birine söylemeye utandı	o ne olmak biri söylemek utanmak
vatanımı özledim	ben benim vatan özlemek
hangisi daha ucuz	hangi daha ucuz ?
bir mezun	o bir mezun
onlar bizi istemiyor	onlar biz istemek değil
bunlar senin çocukların mı	bunlar senin çocuk x2 ?
sana aldığım gömlek nerede	benim sana almak gömlek nerede ?
her yerde olabilirdi	o her yer olmak
her gün haberleri izliyor musun	sen her_gün haber izlemek
onu sevmiyorum	ben o sevmek değil
cep telefonunu kapat	sen senin cep_telefonu kapatmak
o içki içmeyi sever	o içki_içmek sevmek
o olumsuz gösterdi	o olumsuz göstermek
sen gidersen ben giderim	sen gitmek ben gitmek
o niçin gelmedi	o niçin gelmek değil ?
ben bunu izlemeyeceğim	ben bu izlemek değil
film çekmekten vazgeç	sen film çekmek vazgeç
o kadar kötü mü	o_kadar kötü ?
o doğal nedenlerden öldü	o doğal neden ölmek
tv izlerken ne yer	o televizyon izlemek ne yemek ?
onun o olmadığını biliyorum	ben onun o olmak değil bilmek
ben sizin babanızı tanıyorum	ben sizin baba tanımak
onu en son gördüğümde elma yiyordu	ben o en son görmek o elma yemek
şu an ona bir mektup yazıyorum	ben şu an ona bir mektup yazmak
o sanki en iyi arkadaşını kaybetmiş gibi duruyor	o sanki onun en iyi arkadaş kaybetmek gibi durmak
buraya o nedenle geldim	ben bura o neden gelmek
ben neden gidiyorum	ben neden gitmek ?
kart oynamak eğlencelidir	kart oynamak eğlence
başka bir yerde oturmayı tercih ederim	ben başka bir yer orada oturmak tercih_etmek
o senin ile evliydi	o senin ile evli
o sinema her zaman iyi filmler gösterir	o sinema her zaman iyi film göstermek
bebekler geldikten sonra çok dışarıya çıkmadı	bebek gelmek sonra o çok dışarı çıkmak değil
dün gece eve gelmediğinde ailen endişelenmiş olmalı	sen dün gece ev gelmek senin aile endişelenmek olmak
biz bu evi severiz	biz sevmek bu ev
okuldaki herkes benden nefret eder	okul orada herkes nefret ben
o bana her şeyi öğretti	o bana her_şey öğretmek
şiir yazmayı seviyorum	ben şiir yazmak sevmek
o çok uzak mı	o çok uzak ?
daha bir şey bilmiyorum	ben daha bir_şey bilmek değil
ben bir şey görmedim	ben bir_şey görmek değil
ona yardım ederim	ben ona yardım_etmek
hobi olarak resim yaparım	ben hobi olmak resim_yapmak
çocukların seni seviyor	senin çocuk x2 sevmek sen
o ve ben eğlendik	o ve ben eğlenmek
müziğe yeteneği var	onun müzik yetenek var
o evi sevdik	biz sevmek o ev
ona patronun kim olduğunu gösterdim	ben ona patron kim olmak göstermek
nerede kalmıştık	biz nerede kalmak ?
o seninle birlikte öğle yemeği yiyordu	o senin ile birlikte öğle yemek yemek
markete gidiyorum	ben market gitmek
şeker hastalığı körlüğe neden olur	şeker_hastalığı kör neden olmak
o faaliyet gösterdi	o faaliyet göstermek
arkadaşı avrupanın kalabalık bir şehrinde oturmuyordu	onun arkadaş avrupa orada kalabalık şehir oturmak değil
saklanmaya çalıştım	ben saklanmak çalışmak
o ve sen üç gün önce evlendiniz	o ve sen üç gün önce evlenmek
kum sevmem	ben kum sevmek değil
mükemmel bir yer bulduk	biz mükemmel bir yer bulmak
mutfakta olacağım	ben mutfak orada olmak
bir kavga vardı	bir kavga var
o işini kaybettiği için eğitimini ertelemesi gerekecek	o onun iş kaybetmek için eğitim ertelemek gerekmek
oturmuş olarak kalın lütfen	siz oturmak olmak kalmak lütfen
siz kitabı kapattınız	siz kitap kapatmak
o arkadaşlarıyla çok iyi anlaşır	o onun arkadaş ile çok iyi anlaşmak
bütün ailem iyi	benim bütün aile iyi
o bir öğretmen	o bir öğretmen
bilmiyordum	ben bilmek değil
tv izlemeden önce ev ödevini yap	ben televizyon izlemek değil önce ev ödev yapmak
gidebilirsin	sen gitmek
hepsini yaptım mı	ben hepsi yapmak ?
ben biyoloji okuyacağım	ben biyoloji okumak
daha yeni kazandı	o daha yeni kazanmak
ona zarar veren kişi ben değilim	ona zarar_vermek kişi ben değil
üç yumurta kırdım	ben üç yumurta kırmak
onun müziğe olağanüstü bir yeteneği var	onun müzik olağanüstü bir yetenek var
onu okur musun	sen okumak o
onun kazandığına sevindim	ben onun kazanmak sevinmek
birçok ağaç kesildi	birçok ağaç kesilmek
evde yok	o ev orada yok
bunun gibi daha fazla günler istiyorum	ben bu gibi daha fazla gün istemek
herkes babama benzediğimi söylüyor	herkes benim baba benzemek söylemek
eğlendik değil mi	biz eğlenmek ?
tembel bir adam	tembel bir adam
istediğini yaptık	sen istemek biz yapmak
sen bir arkadaşına mesaj gönderdin	sen senin bir arkadaş mesaj göndermek
o telefonun çaldığını duyabilir	o senin telefon çalmak duymak
o daha ucuz	o daha ucuz
hediyeleri kabul ederim	ben hediye kabul_etmek
iyi akşamlar	iyi_akşamlar
her şey ucuz	her_şey ucuz
ben gidince ağladın mı	ben gitmek sen ağlamak ?
ona yardım etmeni istediğinde yüzündeki ifadeyi gördüm	sen ona yardım_etmek istemek ben senin yüz ifade görmek
bunu daha sonra yap	sen bu daha sonra yapmak
bu bana ne alacak	bu bana ne almak ?
ben de meşgulüm	ben meşgul
gözlerini kapa ve uyu	sen göz kapatmak ve uyumak
onun doğru olduğunu düşünüyorum	ben onun doğru olmak düşünmek
onun anne ve babasını tanıyor musunuz	siz onun anne ve baba tanımak ?
onun iyi olduğunu duyuyoruz	biz onun iyi olmak duymak
küçük çocuk ailesiyle birlikte evde olmalı	küçük çocuk onun aile ile birlikte ev orada olmak
sanırım bir doktora ihtiyacımız var	ben sanmak bizim bir doktor ihtiyaç var
onlarla ilgilen	sen onlar ile ilgilenmek
o kız arkadaşıyla kavga etti	o onun kız arkadaş ile kavga_etmek
biz eğitim aldık	biz eğitim almak
bir insanın vücudu ölür ama ruhu ölmez	bir insan vücut ölmek ama ruh ölmek değil
onun burada olmadığına üzüldüm	ben onun burada olmak üzülmek
polisi bekle	sen polis beklemek
biz akşam yemeği için dışarı çıktık	biz akşam yemek için dışarı çıkmak
o bir gerçek	o bir gerçek
o bana göre kazandı	o bana göre kazanmak
işini bitirdin mi	sen senin iş bitirmek ?
cephaneyi boşa harcıyorsun	sen cephane boş harcamak
o gelmiş geçmiş en kötü yönetmendir	o gelmek geçmek en kötü yönetmen
sen ve ben yolu geri gideriz	sen ve ben yol geri gitmek
ben onu duyduğuma üzüldüm	ben o duymak üzülmek
o bir kardeşlik derneğine katıldı	o bir kardeş dernek katılmak
şimdi çilek mevsimi	şimdi çilek mevsim
o polisleri sevmez	o polis onlar sevmek değil
o çiçek güzel kokuyor	o çiçek güzel kokmak
ona yakın yaşıyoruz	ben ona yakın yaşamak
senin ailemle tanışmak isteyeceğini düşündüm	ben senin benim aile ile tanışmak istemek düşünmek
o gözlüğünü arıyordu	o gözlük aramak
onlar şaşırmış gibi duruyorlardı	onlar şaşırmak gibi durmak
futbol izler misin	sen futbol izlemek ?
ben yemek yedim	ben yemek yemek
nasıl kaybolabilirim	ben nasıl kaybolmak ?
o üniversiteye gitmek istedi	o üniversite gitmek istemek
erkek kardeşim bir profesör	benim erkek kardeş bir profesör
ben seni istiyorum	ben sen istemek
görev iptal edildi	görev iptal_etmek
buna ihtiyacım var	benim bu ihtiyaç var
sen işini bitirdin	sen senin iş bitirmek
büyük bir yatak odam var	benim büyük bir yatak_odası var
o beni aradı	o ben aramak
mutlu değildim	ben mutlu değil
işte öğretmenimiz geliyor	işte bizim öğretmen gelmek
o çok uzundu o yüzden onu derhal tanıdım	o çok uzun o_yüzden ben o derhal tanımak
bir iş buldun mu	sen bir iş bulmak ?
bizimle oyun oynuyor	o bizim ile oyun oynamak
o şimdi okuyor mu	o şimdi okumak
adamın ablası o tabloyu alacak	adam onun abla o tablo almak
siyah gözlerim var	benim siyah göz var
o daha önce burada seni arıyordu	o daha önce burada sen aramak
telefonum bozuk	benim telefon bozuk
teyzeme duymadığımı söyledim	ben benim teyze benim duymak değil söylemek
o bütün parasını harcadı	o onun bütün para harcamak
haberlerde ünlüleri gördük	biz haber ünlü onlar görmek
o benim ile konuşurken eğlendi	o benim ile konuşmak eğlenmek
benim telefonum çalışmayı durdurdu	benim telefon çalışmak durmak
iyi anlamıyorum	ben iyi anlamak değil
derse gitmek istemiyorum	ben ders gitmek istemek değil
o tekrar kumar oynuyor	o tekrar kumar oynamak
ona haberleri izlediğimi söyle	sen ona benim haber izlemek söylemek
sen ne iş yapıyorsun	sen ne iş yapmak ?
bir evi var	onun bir ev var
bu gerçek mi	bu gerçek ?
birkaç çiçek topladı	o birkaç çiçek toplamak
sınavı geçtin	sen sınav geçmek
bugün hiç kimse beni aramadı	bugün hiç_kimse ben aramak değil
anahtarı bulduğum yere geri koydum	ben bulmak yer anahtar koymak
ergen gibi aşık oldular	onlar ergen gibi aşık_olmak
o yararlı mıydı	o yararlı ?
kız arkadaşını sevmiyorum	ben benim kız arkadaş sevmek
her çocuğa üç adet şeker verdim	ben her çocuk üç adet şeker vermek
